Timestamp,Event,VM_ID
3559232.042,"Sent message to VM 2: old clock was 491, now 492.",3
3559232.054,"Internal event: old clock was 492, now 493.",3
3559232.062,"Internal event: old clock was 493, now 494.",3
3559232.073,"Internal event: old clock was 494, now 495.",3
3559232.084,"Sent message to VM 1: old clock was 495, now 496.",3
3559232.084,"Sent message to VM 2: old clock was 496, now 497.",3
3559232.093,"Sent message to VM 1: old clock was 497, now 498.",3
3559232.103,"Internal event: old clock was 498, now 499.",3
3559232.113,"Internal event: old clock was 499, now 500.",3
3559232.124,"Sent message to VM 1: old clock was 500, now 501.",3
3559232.133,"Internal event: old clock was 501, now 502.",3
3559232.143,"Internal event: old clock was 502, now 503.",3
3559232.152,"Sent message to VM 2: old clock was 503, now 504.",3
3559232.164,"Sent message to VM 2: old clock was 504, now 505.",3
3559232.173,"Internal event: old clock was 505, now 506.",3
3559232.184,"Internal event: old clock was 506, now 507.",3
3559232.194,"Sent message to VM 1: old clock was 507, now 508.",3
3559232.194,"Sent message to VM 2: old clock was 508, now 509.",3
3559232.202,"Internal event: old clock was 509, now 510.",3
3559232.213,"Internal event: old clock was 510, now 511.",3
3559232.222,"Internal event: old clock was 511, now 512.",3
3559232.234,"Internal event: old clock was 512, now 513.",3
3559232.244,"Sent message to VM 1: old clock was 513, now 514.",3
3559232.244,"Sent message to VM 2: old clock was 514, now 515.",3
3559232.253,"Internal event: old clock was 515, now 516.",3
3559232.263,"Internal event: old clock was 516, now 517.",3
3559232.273,"Internal event: old clock was 517, now 518.",3
3559232.282,"Internal event: old clock was 518, now 519.",3
3559232.294,"Internal event: old clock was 519, now 520.",3
3559232.303,"Internal event: old clock was 520, now 521.",3
3559232.314,"Sent message to VM 1: old clock was 521, now 522.",3
3559232.323,"Internal event: old clock was 522, now 523.",3
3559232.333,"Internal event: old clock was 523, now 524.",3
3559232.343,"Internal event: old clock was 524, now 525.",3
3559232.353,"Sent message to VM 1: old clock was 525, now 526.",3
3559232.354,"Sent message to VM 2: old clock was 526, now 527.",3
3559232.362,"Internal event: old clock was 527, now 528.",3
3559232.372,"Internal event: old clock was 528, now 529.",3
3559232.382,"Sent message to VM 2: old clock was 529, now 530.",3
3559232.394,"Sent message to VM 1: old clock was 530, now 531.",3
3559232.395,"Sent message to VM 2: old clock was 531, now 532.",3
3559232.405,"Internal event: old clock was 532, now 533.",3
3559232.415,"Sent message to VM 2: old clock was 533, now 534.",3
3559232.422,"Sent message to VM 1: old clock was 534, now 535.",3
3559232.433,"Internal event: old clock was 535, now 536.",3
3559232.442,"Internal event: old clock was 536, now 537.",3
3559232.454,"Sent message to VM 2: old clock was 537, now 538.",3
3559232.463,"Internal event: old clock was 538, now 539.",3
3559232.474,"Internal event: old clock was 539, now 540.",3
3559232.482,"Internal event: old clock was 540, now 541.",3
3559232.494,"Sent message to VM 2: old clock was 541, now 542.",3
3559232.503,"Internal event: old clock was 542, now 543.",3
3559232.513,"Internal event: old clock was 543, now 544.",3
3559232.522,"Sent message to VM 2: old clock was 544, now 545.",3
3559232.534,"Internal event: old clock was 545, now 546.",3
3559232.543,"Internal event: old clock was 546, now 547.",3
3559232.554,"Internal event: old clock was 547, now 548.",3
3559232.563,"Internal event: old clock was 548, now 549.",3
3559232.572,"Sent message to VM 1: old clock was 549, now 550.",3
3559232.584,"Internal event: old clock was 550, now 551.",3
3559232.593,"Internal event: old clock was 551, now 552.",3
3559232.602,"Internal event: old clock was 552, now 553.",3
3559232.614,"Internal event: old clock was 553, now 554.",3
3559232.623,"Internal event: old clock was 554, now 555.",3
3559232.633,"Internal event: old clock was 555, now 556.",3
3559232.643,"Internal event: old clock was 556, now 557.",3
3559232.653,"Internal event: old clock was 557, now 558.",3
3559232.663,"Internal event: old clock was 558, now 559.",3
3559232.672,"Internal event: old clock was 559, now 560.",3
3559232.684,"Internal event: old clock was 560, now 561.",3
3559232.693,"Internal event: old clock was 561, now 562.",3
3559232.703,"Internal event: old clock was 562, now 563.",3
3559232.712,"Sent message to VM 1: old clock was 563, now 564.",3
3559232.722,"Internal event: old clock was 564, now 565.",3
3559232.733,"Sent message to VM 1: old clock was 565, now 566.",3
3559232.743,"Internal event: old clock was 566, now 567.",3
3559232.752,"Sent message to VM 1: old clock was 567, now 568.",3
3559232.762,"Sent message to VM 2: old clock was 568, now 569.",3
3559232.774,"Internal event: old clock was 569, now 570.",3
3559232.784,"Sent message to VM 1: old clock was 570, now 571.",3
3559232.784,"Sent message to VM 2: old clock was 571, now 572.",3
3559232.793,"Internal event: old clock was 572, now 573.",3
3559232.803,"Internal event: old clock was 573, now 574.",3
3559232.813,"Internal event: old clock was 574, now 575.",3
3559232.824,"Sent message to VM 1: old clock was 575, now 576.",3
3559232.824,"Sent message to VM 2: old clock was 576, now 577.",3
3559232.833,"Internal event: old clock was 577, now 578.",3
3559232.843,"Internal event: old clock was 578, now 579.",3
3559232.854,"Sent message to VM 1: old clock was 579, now 580.",3
3559232.863,"Internal event: old clock was 580, now 581.",3
3559232.872,"Internal event: old clock was 581, now 582.",3
3559232.884,"Sent message to VM 1: old clock was 582, now 583.",3
3559232.893,"Internal event: old clock was 583, now 584.",3
3559232.902,"Internal event: old clock was 584, now 585.",3
3559232.913,"Internal event: old clock was 585, now 586.",3
3559232.922,"Internal event: old clock was 586, now 587.",3
3559232.934,"Internal event: old clock was 587, now 588.",3
3559232.942,"Internal event: old clock was 588, now 589.",3
3559232.954,"Sent message to VM 1: old clock was 589, now 590.",3
3559232.963,"Internal event: old clock was 590, now 591.",3
3559232.974,"Sent message to VM 2: old clock was 591, now 592.",3
3559232.982,"Sent message to VM 1: old clock was 592, now 593.",3
3559232.983,"Sent message to VM 2: old clock was 593, now 594.",3
3559232.994,"Internal event: old clock was 594, now 595.",3
3559233.003,"Internal event: old clock was 595, now 596.",3
3559233.013,"Internal event: old clock was 596, now 597.",3
3559233.023,"Internal event: old clock was 597, now 598.",3
3559233.033,"Internal event: old clock was 598, now 599.",3
3559233.043,"Internal event: old clock was 599, now 600.",3
3559233.053,"Internal event: old clock was 600, now 601.",3
3559233.063,"Internal event: old clock was 601, now 602.",3
3559233.073,"Internal event: old clock was 602, now 603.",3
3559233.083,"Internal event: old clock was 603, now 604.",3
3559233.092,"Internal event: old clock was 604, now 605.",3
3559233.102,"Sent message to VM 1: old clock was 605, now 606.",3
3559233.102,"Sent message to VM 2: old clock was 606, now 607.",3
3559233.114,"Internal event: old clock was 607, now 608.",3
3559233.122,"Sent message to VM 1: old clock was 608, now 609.",3
3559233.122,"Sent message to VM 2: old clock was 609, now 610.",3
3559233.132,"Internal event: old clock was 610, now 611.",3
3559233.151,"Internal event: old clock was 611, now 612.",3
3559233.153,"Internal event: old clock was 612, now 613.",3
3559233.164,"Internal event: old clock was 613, now 614.",3
3559233.173,"Internal event: old clock was 614, now 615.",3
3559233.183,"Internal event: old clock was 615, now 616.",3
3559233.194,"Sent message to VM 1: old clock was 616, now 617.",3
3559233.203,"Internal event: old clock was 617, now 618.",3
3559233.213,"Internal event: old clock was 618, now 619.",3
3559233.223,"Internal event: old clock was 619, now 620.",3
3559233.233,"Sent message to VM 2: old clock was 620, now 621.",3
3559233.242,"Internal event: old clock was 621, now 622.",3
3559233.254,"Internal event: old clock was 622, now 623.",3
3559233.263,"Sent message to VM 2: old clock was 623, now 624.",3
3559233.274,"Internal event: old clock was 624, now 625.",3
3559233.282,"Internal event: old clock was 625, now 626.",3
3559233.294,"Sent message to VM 1: old clock was 626, now 627.",3
3559233.303,"Internal event: old clock was 627, now 628.",3
3559233.314,"Sent message to VM 1: old clock was 628, now 629.",3
3559233.314,"Sent message to VM 2: old clock was 629, now 630.",3
3559233.322,"Sent message to VM 1: old clock was 630, now 631.",3
3559233.323,"Sent message to VM 2: old clock was 631, now 632.",3
3559233.334,"Internal event: old clock was 632, now 633.",3
3559233.343,"Sent message to VM 1: old clock was 633, now 634.",3
3559233.352,"Internal event: old clock was 634, now 635.",3
3559233.364,"Internal event: old clock was 635, now 636.",3
3559233.373,"Internal event: old clock was 636, now 637.",3
3559233.383,"Internal event: old clock was 637, now 638.",3
3559233.393,"Sent message to VM 1: old clock was 638, now 639.",3
3559233.403,"Internal event: old clock was 639, now 640.",3
3559233.413,"Internal event: old clock was 640, now 641.",3
3559233.422,"Internal event: old clock was 641, now 642.",3
3559233.434,"Internal event: old clock was 642, now 643.",3
3559233.443,"Sent message to VM 1: old clock was 643, now 644.",3
3559233.454,"Sent message to VM 2: old clock was 644, now 645.",3
3559233.463,"Internal event: old clock was 645, now 646.",3
3559233.474,"Internal event: old clock was 646, now 647.",3
3559233.482,"Internal event: old clock was 647, now 648.",3
3559233.494,"Internal event: old clock was 648, now 649.",3
3559233.503,"Sent message to VM 1: old clock was 649, now 650.",3
3559233.503,"Sent message to VM 2: old clock was 650, now 651.",3
3559233.513,"Internal event: old clock was 651, now 652.",3
3559233.522,"Internal event: old clock was 652, now 653.",3
3559233.534,"Internal event: old clock was 653, now 654.",3
3559233.543,"Internal event: old clock was 654, now 655.",3
3559233.553,"Sent message to VM 1: old clock was 655, now 656.",3
3559233.563,"Internal event: old clock was 656, now 657.",3
3559233.573,"Internal event: old clock was 657, now 658.",3
3559233.583,"Internal event: old clock was 658, now 659.",3
3559233.593,"Internal event: old clock was 659, now 660.",3
3559233.603,"Internal event: old clock was 660, now 661.",3
3559233.613,"Internal event: old clock was 661, now 662.",3
3559233.622,"Internal event: old clock was 662, now 663.",3
3559233.634,"Internal event: old clock was 663, now 664.",3
3559233.643,"Internal event: old clock was 664, now 665.",3
3559233.654,"Internal event: old clock was 665, now 666.",3
3559233.663,"Sent message to VM 1: old clock was 666, now 667.",3
3559233.663,"Sent message to VM 2: old clock was 667, now 668.",3
3559233.674,"Internal event: old clock was 668, now 669.",3
3559233.683,"Sent message to VM 1: old clock was 669, now 670.",3
3559233.692,"Internal event: old clock was 670, now 671.",3
3559233.704,"Sent message to VM 1: old clock was 671, now 672.",3
3559233.704,"Sent message to VM 2: old clock was 672, now 673.",3
3559233.713,"Internal event: old clock was 673, now 674.",3
3559233.722,"Internal event: old clock was 674, now 675.",3
3559233.734,"Internal event: old clock was 675, now 676.",3
3559233.743,"Sent message to VM 1: old clock was 676, now 677.",3
3559233.743,"Sent message to VM 2: old clock was 677, now 678.",3
3559233.752,"Internal event: old clock was 678, now 679.",3
3559233.762,"Internal event: old clock was 679, now 680.",3
3559233.774,"Sent message to VM 1: old clock was 680, now 681.",3
3559233.783,"Internal event: old clock was 681, now 682.",3
3559233.794,"Sent message to VM 2: old clock was 682, now 683.",3
3559233.803,"Internal event: old clock was 683, now 684.",3
3559233.813,"Internal event: old clock was 684, now 685.",3
3559233.824,"Sent message to VM 1: old clock was 685, now 686.",3
3559233.824,"Sent message to VM 2: old clock was 686, now 687.",3
3559233.833,"Internal event: old clock was 687, now 688.",3
3559233.843,"Internal event: old clock was 688, now 689.",3
3559233.854,"Internal event: old clock was 689, now 690.",3
3559233.863,"Internal event: old clock was 690, now 691.",3
3559233.873,"Internal event: old clock was 691, now 692.",3
3559233.883,"Internal event: old clock was 692, now 693.",3
3559233.892,"Sent message to VM 2: old clock was 693, now 694.",3
3559233.904,"Internal event: old clock was 694, now 695.",3
3559233.913,"Internal event: old clock was 695, now 696.",3
3559233.923,"Internal event: old clock was 696, now 697.",3
3559233.933,"Internal event: old clock was 697, now 698.",3
3559233.943,"Internal event: old clock was 698, now 699.",3
3559233.953,"Internal event: old clock was 699, now 700.",3
3559233.962,"Internal event: old clock was 700, now 701.",3
3559233.973,"Internal event: old clock was 701, now 702.",3
3559233.984,"Internal event: old clock was 702, now 703.",3
3559233.993,"Sent message to VM 1: old clock was 703, now 704.",3
3559233.993,"Sent message to VM 2: old clock was 704, now 705.",3
3559234.004,"Internal event: old clock was 705, now 706.",3
3559234.013,"Internal event: old clock was 706, now 707.",3
3559234.023,"Internal event: old clock was 707, now 708.",3
