Timestamp,Event,VM_ID
1741132970.522,Internal event: clock ticked to 549.,3
1741132970.535,Sent message to VM 2: clock is now 550.,3
1741132970.548,Internal event: clock ticked to 551.,3
1741132970.559,Sent message to VM 2: clock is now 552.,3
1741132970.572,Internal event: clock ticked to 553.,3
1741132970.584,Internal event: clock ticked to 554.,3
1741132970.595,Internal event: clock ticked to 555.,3
1741132970.608,Sent message to VM 1: clock is now 556.,3
1741132970.619,Internal event: clock ticked to 557.,3
1741132970.632,Internal event: clock ticked to 558.,3
1741132970.644,Internal event: clock ticked to 559.,3
1741132970.655,Internal event: clock ticked to 560.,3
1741132970.666,Sent message to VM 2: clock is now 561.,3
1741132970.679,Internal event: clock ticked to 562.,3
1741132970.692,Internal event: clock ticked to 563.,3
1741132970.704,Sent message to VM 1: clock is now 564.,3
1741132970.704,Sent message to VM 2: clock is now 565.,3
1741132970.718,Internal event: clock ticked to 566.,3
1741132970.731,Sent message to VM 2: clock is now 567.,3
1741132970.744,Internal event: clock ticked to 568.,3
1741132970.757,Sent message to VM 2: clock is now 569.,3
1741132970.770,Internal event: clock ticked to 570.,3
1741132970.782,Internal event: clock ticked to 571.,3
1741132970.795,Internal event: clock ticked to 572.,3
1741132970.808,Internal event: clock ticked to 573.,3
1741132970.821,Sent message to VM 1: clock is now 574.,3
1741132970.834,Internal event: clock ticked to 575.,3
1741132970.847,Internal event: clock ticked to 576.,3
1741132970.859,Internal event: clock ticked to 577.,3
1741132970.872,Sent message to VM 2: clock is now 578.,3
1741132970.885,Internal event: clock ticked to 579.,3
1741132970.896,Internal event: clock ticked to 580.,3
1741132970.909,Internal event: clock ticked to 581.,3
1741132970.922,Internal event: clock ticked to 582.,3
1741132970.934,Sent message to VM 1: clock is now 583.,3
1741132970.947,Internal event: clock ticked to 584.,3
1741132970.957,Internal event: clock ticked to 585.,3
1741132970.970,Internal event: clock ticked to 586.,3
1741132970.983,Sent message to VM 2: clock is now 587.,3
1741132970.996,Sent message to VM 1: clock is now 588.,3
1741132970.996,Sent message to VM 2: clock is now 589.,3
1741132971.008,Internal event: clock ticked to 590.,3
1741132971.022,Internal event: clock ticked to 591.,3
1741132971.034,Sent message to VM 1: clock is now 592.,3
1741132971.045,Internal event: clock ticked to 593.,3
1741132971.058,Sent message to VM 2: clock is now 594.,3
1741132971.068,Internal event: clock ticked to 595.,3
1741132971.080,Internal event: clock ticked to 596.,3
1741132971.093,Internal event: clock ticked to 597.,3
1741132971.106,Sent message to VM 1: clock is now 598.,3
1741132971.106,Sent message to VM 2: clock is now 599.,3
1741132971.117,Sent message to VM 1: clock is now 600.,3
1741132971.130,Internal event: clock ticked to 601.,3
1741132971.142,Sent message to VM 1: clock is now 602.,3
1741132971.155,Internal event: clock ticked to 603.,3
1741132971.168,Internal event: clock ticked to 604.,3
1741132971.181,Sent message to VM 1: clock is now 605.,3
1741132971.181,Sent message to VM 2: clock is now 606.,3
1741132971.194,Sent message to VM 1: clock is now 607.,3
1741132971.194,Sent message to VM 2: clock is now 608.,3
1741132971.207,Internal event: clock ticked to 609.,3
1741132971.218,Internal event: clock ticked to 610.,3
1741132971.231,Internal event: clock ticked to 611.,3
1741132971.242,Sent message to VM 1: clock is now 612.,3
1741132971.255,Internal event: clock ticked to 613.,3
1741132971.267,Sent message to VM 2: clock is now 614.,3
1741132971.278,Internal event: clock ticked to 615.,3
1741132971.289,Internal event: clock ticked to 616.,3
1741132971.300,Internal event: clock ticked to 617.,3
1741132971.313,Internal event: clock ticked to 618.,3
1741132971.326,Sent message to VM 1: clock is now 619.,3
1741132971.338,Internal event: clock ticked to 620.,3
1741132971.351,Sent message to VM 2: clock is now 621.,3
1741132971.361,Internal event: clock ticked to 622.,3
1741132971.374,Sent message to VM 2: clock is now 623.,3
1741132971.385,Sent message to VM 1: clock is now 624.,3
1741132971.398,Sent message to VM 2: clock is now 625.,3
1741132971.411,Sent message to VM 2: clock is now 626.,3
1741132971.422,Sent message to VM 1: clock is now 627.,3
1741132971.422,Sent message to VM 2: clock is now 628.,3
1741132971.434,Sent message to VM 2: clock is now 629.,3
1741132971.450,Sent message to VM 1: clock is now 630.,3
1741132971.450,Sent message to VM 2: clock is now 631.,3
1741132971.463,Internal event: clock ticked to 632.,3
1741132971.476,Sent message to VM 1: clock is now 633.,3
1741132971.487,Internal event: clock ticked to 634.,3
1741132971.499,Internal event: clock ticked to 635.,3
1741132971.512,Internal event: clock ticked to 636.,3
1741132971.525,Internal event: clock ticked to 637.,3
1741132971.537,Internal event: clock ticked to 638.,3
1741132971.549,Internal event: clock ticked to 639.,3
1741132971.562,Internal event: clock ticked to 640.,3
1741132971.576,Internal event: clock ticked to 641.,3
1741132971.589,Sent message to VM 1: clock is now 642.,3
1741132971.600,Internal event: clock ticked to 643.,3
1741132971.613,Internal event: clock ticked to 644.,3
1741132971.626,Internal event: clock ticked to 645.,3
1741132971.637,Internal event: clock ticked to 646.,3
1741132971.650,Sent message to VM 1: clock is now 647.,3
1741132971.651,Sent message to VM 2: clock is now 648.,3
1741132971.663,Internal event: clock ticked to 649.,3
1741132971.676,Sent message to VM 1: clock is now 650.,3
1741132971.676,Sent message to VM 2: clock is now 651.,3
1741132971.688,Internal event: clock ticked to 652.,3
1741132971.700,Internal event: clock ticked to 653.,3
1741132971.712,Sent message to VM 2: clock is now 654.,3
1741132971.724,Internal event: clock ticked to 655.,3
1741132971.736,Internal event: clock ticked to 656.,3
1741132971.749,Sent message to VM 2: clock is now 657.,3
1741132971.762,Internal event: clock ticked to 658.,3
1741132971.772,Internal event: clock ticked to 659.,3
1741132971.784,Sent message to VM 1: clock is now 660.,3
1741132971.785,Sent message to VM 2: clock is now 661.,3
1741132971.797,Sent message to VM 1: clock is now 662.,3
1741132971.797,Sent message to VM 2: clock is now 663.,3
1741132971.808,Internal event: clock ticked to 664.,3
1741132971.818,Sent message to VM 2: clock is now 665.,3
1741132971.829,Internal event: clock ticked to 666.,3
1741132971.842,Sent message to VM 1: clock is now 667.,3
1741132971.843,Sent message to VM 2: clock is now 668.,3
1741132971.855,Internal event: clock ticked to 669.,3
1741132971.867,Internal event: clock ticked to 670.,3
1741132971.879,Sent message to VM 2: clock is now 671.,3
1741132971.893,Sent message to VM 2: clock is now 672.,3
1741132971.904,Internal event: clock ticked to 673.,3
1741132971.917,Internal event: clock ticked to 674.,3
1741132971.930,Sent message to VM 1: clock is now 675.,3
1741132971.942,Internal event: clock ticked to 676.,3
1741132971.955,Sent message to VM 1: clock is now 677.,3
1741132971.967,Internal event: clock ticked to 678.,3
1741132971.980,Internal event: clock ticked to 679.,3
1741132971.991,Internal event: clock ticked to 680.,3
1741132972.003,Internal event: clock ticked to 681.,3
1741132972.015,Internal event: clock ticked to 682.,3
1741132972.027,Internal event: clock ticked to 683.,3
1741132972.040,Internal event: clock ticked to 684.,3
1741132972.051,Internal event: clock ticked to 685.,3
1741132972.062,Internal event: clock ticked to 686.,3
1741132972.075,Sent message to VM 1: clock is now 687.,3
1741132972.086,Internal event: clock ticked to 688.,3
1741132972.099,Internal event: clock ticked to 689.,3
1741132972.111,Internal event: clock ticked to 690.,3
1741132972.122,Internal event: clock ticked to 691.,3
1741132972.134,Sent message to VM 1: clock is now 692.,3
1741132972.147,Internal event: clock ticked to 693.,3
1741132972.159,Internal event: clock ticked to 694.,3
1741132972.171,Internal event: clock ticked to 695.,3
1741132972.182,Sent message to VM 2: clock is now 696.,3
1741132972.194,Internal event: clock ticked to 697.,3
1741132972.207,Internal event: clock ticked to 698.,3
1741132972.218,Sent message to VM 1: clock is now 699.,3
1741132972.231,Internal event: clock ticked to 700.,3
1741132972.243,Sent message to VM 1: clock is now 701.,3
1741132972.243,Sent message to VM 2: clock is now 702.,3
1741132972.255,Internal event: clock ticked to 703.,3
1741132972.267,Internal event: clock ticked to 704.,3
1741132972.280,Internal event: clock ticked to 705.,3
1741132972.293,Internal event: clock ticked to 706.,3
1741132972.305,Internal event: clock ticked to 707.,3
1741132972.316,Internal event: clock ticked to 708.,3
1741132972.329,Internal event: clock ticked to 709.,3
1741132972.341,Internal event: clock ticked to 710.,3
1741132972.354,Internal event: clock ticked to 711.,3
1741132972.366,Sent message to VM 2: clock is now 712.,3
1741132972.379,Internal event: clock ticked to 713.,3
1741132972.392,Sent message to VM 1: clock is now 714.,3
1741132972.393,Sent message to VM 2: clock is now 715.,3
1741132972.403,Internal event: clock ticked to 716.,3
1741132972.415,Internal event: clock ticked to 717.,3
1741132972.426,Internal event: clock ticked to 718.,3
1741132972.437,Internal event: clock ticked to 719.,3
1741132972.450,Internal event: clock ticked to 720.,3
1741132972.462,Internal event: clock ticked to 721.,3
1741132972.477,Internal event: clock ticked to 722.,3
1741132972.490,Internal event: clock ticked to 723.,3
1741132972.501,Sent message to VM 2: clock is now 724.,3
1741132972.512,Internal event: clock ticked to 725.,3
1741132972.524,Sent message to VM 1: clock is now 726.,3
1741132972.536,Internal event: clock ticked to 727.,3
1741132972.547,Internal event: clock ticked to 728.,3
1741132972.560,Internal event: clock ticked to 729.,3
1741132972.572,Internal event: clock ticked to 730.,3
1741132972.583,Internal event: clock ticked to 731.,3
1741132972.596,Internal event: clock ticked to 732.,3
1741132972.607,Sent message to VM 2: clock is now 733.,3
1741132972.617,Sent message to VM 2: clock is now 734.,3
1741132972.630,Sent message to VM 1: clock is now 735.,3
1741132972.630,Sent message to VM 2: clock is now 736.,3
1741132972.642,Sent message to VM 2: clock is now 737.,3
1741132972.655,Sent message to VM 1: clock is now 738.,3
1741132972.655,Sent message to VM 2: clock is now 739.,3
1741132972.666,Internal event: clock ticked to 740.,3
1741132972.678,Internal event: clock ticked to 741.,3
1741132972.690,Internal event: clock ticked to 742.,3
1741132972.703,Internal event: clock ticked to 743.,3
1741132972.716,Internal event: clock ticked to 744.,3
1741132972.727,Internal event: clock ticked to 745.,3
1741132972.740,Sent message to VM 1: clock is now 746.,3
1741132972.752,Sent message to VM 1: clock is now 747.,3
1741132972.765,Sent message to VM 1: clock is now 748.,3
1741132972.778,Sent message to VM 1: clock is now 749.,3
1741132972.778,Sent message to VM 2: clock is now 750.,3
1741132972.790,Sent message to VM 1: clock is now 751.,3
1741132972.790,Sent message to VM 2: clock is now 752.,3
1741132972.802,Sent message to VM 1: clock is now 753.,3
1741132972.802,Sent message to VM 2: clock is now 754.,3
1741132972.815,Sent message to VM 2: clock is now 755.,3
1741132972.828,Internal event: clock ticked to 756.,3
1741132972.843,Internal event: clock ticked to 757.,3
1741132972.855,Internal event: clock ticked to 758.,3
1741132972.866,Internal event: clock ticked to 759.,3
1741132972.878,Internal event: clock ticked to 760.,3
1741132972.890,Internal event: clock ticked to 761.,3
1741132972.901,Internal event: clock ticked to 762.,3
1741132972.913,Internal event: clock ticked to 763.,3
1741132972.925,Internal event: clock ticked to 764.,3
1741132972.936,Internal event: clock ticked to 765.,3
1741132972.949,Sent message to VM 1: clock is now 766.,3
1741132972.962,Sent message to VM 1: clock is now 767.,3
1741132972.974,Internal event: clock ticked to 768.,3
1741132972.986,Internal event: clock ticked to 769.,3
1741132972.997,Internal event: clock ticked to 770.,3
1741132973.011,Internal event: clock ticked to 771.,3
1741132973.022,Sent message to VM 1: clock is now 772.,3
1741132973.035,Internal event: clock ticked to 773.,3
1741132973.048,Sent message to VM 2: clock is now 774.,3
1741132973.061,Internal event: clock ticked to 775.,3
1741132973.072,Internal event: clock ticked to 776.,3
1741132973.086,Internal event: clock ticked to 777.,3
1741132973.099,Internal event: clock ticked to 778.,3
1741132973.110,Internal event: clock ticked to 779.,3
1741132973.122,Internal event: clock ticked to 780.,3
1741132973.134,Internal event: clock ticked to 781.,3
1741132973.145,Internal event: clock ticked to 782.,3
1741132973.160,Sent message to VM 2: clock is now 783.,3
1741132973.172,Internal event: clock ticked to 784.,3
1741132973.185,Internal event: clock ticked to 785.,3
1741132973.198,Internal event: clock ticked to 786.,3
1741132973.210,Sent message to VM 1: clock is now 787.,3
1741132973.222,Internal event: clock ticked to 788.,3
1741132973.235,Sent message to VM 2: clock is now 789.,3
1741132973.248,Internal event: clock ticked to 790.,3
1741132973.258,Internal event: clock ticked to 791.,3
1741132973.270,Internal event: clock ticked to 792.,3
1741132973.282,Internal event: clock ticked to 793.,3
1741132973.296,Internal event: clock ticked to 794.,3
1741132973.306,Internal event: clock ticked to 795.,3
1741132973.318,Internal event: clock ticked to 796.,3
1741132973.329,Internal event: clock ticked to 797.,3
