Timestamp,Event,VM_ID
1741133138.047,Sent message to VM 2: clock is now 548.,3
1741133138.058,Internal event: clock ticked to 549.,3
1741133138.071,Sent message to VM 1: clock is now 550.,3
1741133138.071,Sent message to VM 2: clock is now 551.,3
1741133138.083,Internal event: clock ticked to 552.,3
1741133138.095,Internal event: clock ticked to 553.,3
1741133138.108,Internal event: clock ticked to 554.,3
1741133138.121,Sent message to VM 2: clock is now 555.,3
1741133138.132,Internal event: clock ticked to 556.,3
1741133138.144,Sent message to VM 1: clock is now 557.,3
1741133138.145,Sent message to VM 2: clock is now 558.,3
1741133138.156,Internal event: clock ticked to 559.,3
1741133138.168,Internal event: clock ticked to 560.,3
1741133138.181,Internal event: clock ticked to 561.,3
1741133138.194,Sent message to VM 1: clock is now 562.,3
1741133138.194,Sent message to VM 2: clock is now 563.,3
1741133138.207,Internal event: clock ticked to 564.,3
1741133138.219,Internal event: clock ticked to 565.,3
1741133138.235,Internal event: clock ticked to 566.,3
1741133138.248,Internal event: clock ticked to 567.,3
1741133138.260,Internal event: clock ticked to 568.,3
1741133138.272,Sent message to VM 2: clock is now 569.,3
1741133138.285,Internal event: clock ticked to 570.,3
1741133138.296,Internal event: clock ticked to 571.,3
1741133138.308,Internal event: clock ticked to 572.,3
1741133138.321,Internal event: clock ticked to 573.,3
1741133138.334,Internal event: clock ticked to 574.,3
1741133138.344,Internal event: clock ticked to 575.,3
1741133138.357,Sent message to VM 1: clock is now 576.,3
1741133138.370,Internal event: clock ticked to 577.,3
1741133138.382,Sent message to VM 2: clock is now 578.,3
1741133138.393,Sent message to VM 2: clock is now 579.,3
1741133138.405,Internal event: clock ticked to 580.,3
1741133138.418,Internal event: clock ticked to 581.,3
1741133138.431,Internal event: clock ticked to 582.,3
1741133138.443,Internal event: clock ticked to 583.,3
1741133138.456,Internal event: clock ticked to 584.,3
1741133138.467,Internal event: clock ticked to 585.,3
1741133138.479,Internal event: clock ticked to 586.,3
1741133138.491,Internal event: clock ticked to 587.,3
1741133138.502,Sent message to VM 1: clock is now 588.,3
1741133138.515,Internal event: clock ticked to 589.,3
1741133138.527,Internal event: clock ticked to 590.,3
1741133138.539,Internal event: clock ticked to 591.,3
1741133138.551,Internal event: clock ticked to 592.,3
1741133138.564,Internal event: clock ticked to 593.,3
1741133138.577,Internal event: clock ticked to 594.,3
1741133138.590,Internal event: clock ticked to 595.,3
1741133138.602,Sent message to VM 1: clock is now 596.,3
1741133138.614,Internal event: clock ticked to 597.,3
1741133138.627,Internal event: clock ticked to 598.,3
1741133138.640,Internal event: clock ticked to 599.,3
1741133138.653,Internal event: clock ticked to 600.,3
1741133138.665,Internal event: clock ticked to 601.,3
1741133138.676,Internal event: clock ticked to 602.,3
1741133138.686,Sent message to VM 1: clock is now 603.,3
1741133138.687,Sent message to VM 2: clock is now 604.,3
1741133138.698,Internal event: clock ticked to 605.,3
1741133138.711,Sent message to VM 1: clock is now 606.,3
1741133138.727,Sent message to VM 2: clock is now 607.,3
1741133138.739,Internal event: clock ticked to 608.,3
1741133138.752,Internal event: clock ticked to 609.,3
1741133138.764,Internal event: clock ticked to 610.,3
1741133138.775,Internal event: clock ticked to 611.,3
1741133138.787,Internal event: clock ticked to 612.,3
1741133138.798,Internal event: clock ticked to 613.,3
1741133138.809,Internal event: clock ticked to 614.,3
1741133138.821,Internal event: clock ticked to 615.,3
1741133138.834,Sent message to VM 1: clock is now 616.,3
1741133138.835,Sent message to VM 2: clock is now 617.,3
1741133138.847,Internal event: clock ticked to 618.,3
1741133138.858,Sent message to VM 1: clock is now 619.,3
1741133138.870,Internal event: clock ticked to 620.,3
1741133138.884,Internal event: clock ticked to 621.,3
1741133138.894,Internal event: clock ticked to 622.,3
1741133138.907,Sent message to VM 1: clock is now 623.,3
1741133138.907,Sent message to VM 2: clock is now 624.,3
1741133138.920,Internal event: clock ticked to 625.,3
1741133138.931,Internal event: clock ticked to 626.,3
1741133138.944,Internal event: clock ticked to 627.,3
1741133138.957,Internal event: clock ticked to 628.,3
1741133138.970,Sent message to VM 1: clock is now 629.,3
1741133138.970,Sent message to VM 2: clock is now 630.,3
1741133138.981,Internal event: clock ticked to 631.,3
1741133138.993,Internal event: clock ticked to 632.,3
1741133139.007,Internal event: clock ticked to 633.,3
1741133139.020,Internal event: clock ticked to 634.,3
1741133139.031,Internal event: clock ticked to 635.,3
1741133139.042,Internal event: clock ticked to 636.,3
1741133139.055,Sent message to VM 2: clock is now 637.,3
1741133139.067,Internal event: clock ticked to 638.,3
1741133139.080,Internal event: clock ticked to 639.,3
1741133139.090,Internal event: clock ticked to 640.,3
1741133139.101,Internal event: clock ticked to 641.,3
1741133139.112,Internal event: clock ticked to 642.,3
1741133139.125,Sent message to VM 1: clock is now 643.,3
1741133139.125,Sent message to VM 2: clock is now 644.,3
1741133139.138,Sent message to VM 1: clock is now 645.,3
1741133139.138,Sent message to VM 2: clock is now 646.,3
1741133139.149,Internal event: clock ticked to 647.,3
1741133139.162,Sent message to VM 2: clock is now 648.,3
1741133139.174,Sent message to VM 2: clock is now 649.,3
1741133139.185,Internal event: clock ticked to 650.,3
1741133139.195,Internal event: clock ticked to 651.,3
1741133139.208,Sent message to VM 2: clock is now 652.,3
1741133139.221,Sent message to VM 1: clock is now 653.,3
1741133139.233,Internal event: clock ticked to 654.,3
1741133139.244,Internal event: clock ticked to 655.,3
1741133139.259,Internal event: clock ticked to 656.,3
1741133139.271,Internal event: clock ticked to 657.,3
1741133139.282,Internal event: clock ticked to 658.,3
1741133139.294,Internal event: clock ticked to 659.,3
1741133139.307,Sent message to VM 2: clock is now 660.,3
1741133139.319,Internal event: clock ticked to 661.,3
1741133139.331,Internal event: clock ticked to 662.,3
1741133139.343,Sent message to VM 1: clock is now 663.,3
1741133139.355,Internal event: clock ticked to 664.,3
1741133139.367,Internal event: clock ticked to 665.,3
1741133139.378,Internal event: clock ticked to 666.,3
1741133139.391,Internal event: clock ticked to 667.,3
1741133139.404,Internal event: clock ticked to 668.,3
1741133139.416,Internal event: clock ticked to 669.,3
1741133139.428,Sent message to VM 1: clock is now 670.,3
1741133139.429,Sent message to VM 2: clock is now 671.,3
1741133139.441,Internal event: clock ticked to 672.,3
1741133139.454,Sent message to VM 2: clock is now 673.,3
1741133139.465,Sent message to VM 1: clock is now 674.,3
1741133139.477,Internal event: clock ticked to 675.,3
1741133139.490,Sent message to VM 2: clock is now 676.,3
1741133139.502,Internal event: clock ticked to 677.,3
1741133139.515,Internal event: clock ticked to 678.,3
1741133139.527,Sent message to VM 1: clock is now 679.,3
1741133139.528,Sent message to VM 2: clock is now 680.,3
1741133139.541,Sent message to VM 1: clock is now 681.,3
1741133139.541,Sent message to VM 2: clock is now 682.,3
1741133139.554,Internal event: clock ticked to 683.,3
1741133139.565,Internal event: clock ticked to 684.,3
1741133139.577,Sent message to VM 1: clock is now 685.,3
1741133139.589,Internal event: clock ticked to 686.,3
1741133139.599,Internal event: clock ticked to 687.,3
1741133139.611,Sent message to VM 1: clock is now 688.,3
1741133139.611,Sent message to VM 2: clock is now 689.,3
1741133139.624,Sent message to VM 2: clock is now 690.,3
1741133139.637,Internal event: clock ticked to 691.,3
1741133139.648,Internal event: clock ticked to 692.,3
1741133139.660,Internal event: clock ticked to 693.,3
1741133139.673,Internal event: clock ticked to 694.,3
1741133139.684,Sent message to VM 1: clock is now 695.,3
1741133139.684,Sent message to VM 2: clock is now 696.,3
1741133139.697,Internal event: clock ticked to 697.,3
1741133139.708,Internal event: clock ticked to 698.,3
1741133139.718,Internal event: clock ticked to 699.,3
1741133139.730,Internal event: clock ticked to 700.,3
1741133139.743,Internal event: clock ticked to 701.,3
1741133139.755,Sent message to VM 1: clock is now 702.,3
1741133139.767,Sent message to VM 2: clock is now 703.,3
1741133139.779,Internal event: clock ticked to 704.,3
1741133139.791,Internal event: clock ticked to 705.,3
1741133139.803,Internal event: clock ticked to 706.,3
1741133139.814,Internal event: clock ticked to 707.,3
1741133139.827,Internal event: clock ticked to 708.,3
1741133139.839,Internal event: clock ticked to 709.,3
1741133139.852,Internal event: clock ticked to 710.,3
1741133139.865,Internal event: clock ticked to 711.,3
1741133139.878,Internal event: clock ticked to 712.,3
1741133139.889,Internal event: clock ticked to 713.,3
1741133139.900,Internal event: clock ticked to 714.,3
1741133139.911,Sent message to VM 1: clock is now 715.,3
1741133139.911,Sent message to VM 2: clock is now 716.,3
1741133139.921,Sent message to VM 1: clock is now 717.,3
1741133139.921,Sent message to VM 2: clock is now 718.,3
1741133139.932,Sent message to VM 2: clock is now 719.,3
1741133139.945,Internal event: clock ticked to 720.,3
1741133139.958,Sent message to VM 1: clock is now 721.,3
1741133139.958,Sent message to VM 2: clock is now 722.,3
1741133139.970,Internal event: clock ticked to 723.,3
1741133139.982,Internal event: clock ticked to 724.,3
1741133139.994,Internal event: clock ticked to 725.,3
1741133140.007,Sent message to VM 2: clock is now 726.,3
1741133140.020,Internal event: clock ticked to 727.,3
1741133140.031,Internal event: clock ticked to 728.,3
1741133140.041,Sent message to VM 1: clock is now 729.,3
1741133140.041,Sent message to VM 2: clock is now 730.,3
1741133140.053,Internal event: clock ticked to 731.,3
1741133140.065,Internal event: clock ticked to 732.,3
1741133140.076,Internal event: clock ticked to 733.,3
1741133140.088,Internal event: clock ticked to 734.,3
1741133140.101,Internal event: clock ticked to 735.,3
1741133140.113,Internal event: clock ticked to 736.,3
1741133140.126,Sent message to VM 2: clock is now 737.,3
1741133140.139,Internal event: clock ticked to 738.,3
1741133140.152,Internal event: clock ticked to 739.,3
1741133140.163,Internal event: clock ticked to 740.,3
1741133140.175,Sent message to VM 1: clock is now 741.,3
1741133140.175,Sent message to VM 2: clock is now 742.,3
1741133140.187,Sent message to VM 1: clock is now 743.,3
1741133140.199,Internal event: clock ticked to 744.,3
1741133140.211,Internal event: clock ticked to 745.,3
1741133140.224,Internal event: clock ticked to 746.,3
1741133140.237,Internal event: clock ticked to 747.,3
1741133140.248,Internal event: clock ticked to 748.,3
1741133140.261,Internal event: clock ticked to 749.,3
1741133140.273,Internal event: clock ticked to 750.,3
1741133140.285,Internal event: clock ticked to 751.,3
1741133140.297,Internal event: clock ticked to 752.,3
1741133140.307,Internal event: clock ticked to 753.,3
1741133140.319,Internal event: clock ticked to 754.,3
1741133140.330,Sent message to VM 1: clock is now 755.,3
1741133140.343,Internal event: clock ticked to 756.,3
1741133140.354,Internal event: clock ticked to 757.,3
1741133140.367,Sent message to VM 1: clock is now 758.,3
1741133140.380,Internal event: clock ticked to 759.,3
1741133140.392,Internal event: clock ticked to 760.,3
1741133140.404,Internal event: clock ticked to 761.,3
1741133140.414,Internal event: clock ticked to 762.,3
1741133140.427,Sent message to VM 1: clock is now 763.,3
1741133140.439,Internal event: clock ticked to 764.,3
1741133140.453,Internal event: clock ticked to 765.,3
1741133140.465,Sent message to VM 1: clock is now 766.,3
1741133140.478,Sent message to VM 1: clock is now 767.,3
1741133140.478,Sent message to VM 2: clock is now 768.,3
1741133140.490,Internal event: clock ticked to 769.,3
1741133140.502,Internal event: clock ticked to 770.,3
1741133140.514,Internal event: clock ticked to 771.,3
1741133140.527,Internal event: clock ticked to 772.,3
1741133140.540,Internal event: clock ticked to 773.,3
1741133140.553,Sent message to VM 2: clock is now 774.,3
1741133140.565,Internal event: clock ticked to 775.,3
1741133140.578,Sent message to VM 1: clock is now 776.,3
1741133140.579,Sent message to VM 2: clock is now 777.,3
1741133140.591,Internal event: clock ticked to 778.,3
1741133140.603,Sent message to VM 1: clock is now 779.,3
1741133140.603,Sent message to VM 2: clock is now 780.,3
1741133140.616,Internal event: clock ticked to 781.,3
1741133140.628,Sent message to VM 1: clock is now 782.,3
1741133140.641,Internal event: clock ticked to 783.,3
1741133140.653,Internal event: clock ticked to 784.,3
1741133140.666,Internal event: clock ticked to 785.,3
1741133140.678,Sent message to VM 1: clock is now 786.,3
1741133140.678,Sent message to VM 2: clock is now 787.,3
1741133140.691,Internal event: clock ticked to 788.,3
1741133140.701,Sent message to VM 1: clock is now 789.,3
1741133140.714,Internal event: clock ticked to 790.,3
1741133140.725,Internal event: clock ticked to 791.,3
1741133140.738,Internal event: clock ticked to 792.,3
1741133140.750,Internal event: clock ticked to 793.,3
1741133140.762,Sent message to VM 1: clock is now 794.,3
1741133140.762,Sent message to VM 2: clock is now 795.,3
1741133140.775,Internal event: clock ticked to 796.,3
1741133140.788,Sent message to VM 2: clock is now 797.,3
