Timestamp,Event,VM_ID
3559072.239,"Sent message to VM 1: old clock was 490, now 491.",3
3559072.239,"Sent message to VM 2: old clock was 491, now 492.",3
3559072.251,"Internal event: old clock was 492, now 493.",3
3559072.261,"Internal event: old clock was 493, now 494.",3
3559072.270,"Sent message to VM 2: old clock was 494, now 495.",3
3559072.280,"Internal event: old clock was 495, now 496.",3
3559072.291,"Internal event: old clock was 496, now 497.",3
3559072.300,"Internal event: old clock was 497, now 498.",3
3559072.311,"Sent message to VM 1: old clock was 498, now 499.",3
3559072.320,"Sent message to VM 1: old clock was 499, now 500.",3
3559072.320,"Sent message to VM 2: old clock was 500, now 501.",3
3559072.330,"Internal event: old clock was 501, now 502.",3
3559072.340,"Internal event: old clock was 502, now 503.",3
3559072.349,"Internal event: old clock was 503, now 504.",3
3559072.361,"Sent message to VM 1: old clock was 504, now 505.",3
3559072.362,"Sent message to VM 2: old clock was 505, now 506.",3
3559072.371,"Sent message to VM 1: old clock was 506, now 507.",3
3559072.380,"Sent message to VM 1: old clock was 507, now 508.",3
3559072.380,"Sent message to VM 2: old clock was 508, now 509.",3
3559072.390,"Sent message to VM 1: old clock was 509, now 510.",3
3559072.391,"Sent message to VM 2: old clock was 510, now 511.",3
3559072.401,"Sent message to VM 2: old clock was 511, now 512.",3
3559072.411,"Internal event: old clock was 512, now 513.",3
3559072.420,"Internal event: old clock was 513, now 514.",3
3559072.431,"Internal event: old clock was 514, now 515.",3
3559072.440,"Internal event: old clock was 515, now 516.",3
3559072.450,"Internal event: old clock was 516, now 517.",3
3559072.460,"Sent message to VM 2: old clock was 517, now 518.",3
3559072.471,"Sent message to VM 1: old clock was 518, now 519.",3
3559072.480,"Sent message to VM 1: old clock was 519, now 520.",3
3559072.491,"Internal event: old clock was 520, now 521.",3
3559072.501,"Internal event: old clock was 521, now 522.",3
3559072.511,"Internal event: old clock was 522, now 523.",3
3559072.521,"Internal event: old clock was 523, now 524.",3
3559072.531,"Internal event: old clock was 524, now 525.",3
3559072.541,"Internal event: old clock was 525, now 526.",3
3559072.549,"Sent message to VM 2: old clock was 526, now 527.",3
3559072.561,"Internal event: old clock was 527, now 528.",3
3559072.571,"Internal event: old clock was 528, now 529.",3
3559072.581,"Internal event: old clock was 529, now 530.",3
3559072.591,"Internal event: old clock was 530, now 531.",3
3559072.599,"Internal event: old clock was 531, now 532.",3
3559072.610,"Sent message to VM 1: old clock was 532, now 533.",3
3559072.610,"Sent message to VM 2: old clock was 533, now 534.",3
3559072.620,"Internal event: old clock was 534, now 535.",3
3559072.631,"Internal event: old clock was 535, now 536.",3
3559072.641,"Internal event: old clock was 536, now 537.",3
3559072.651,"Internal event: old clock was 537, now 538.",3
3559072.660,"Internal event: old clock was 538, now 539.",3
3559072.670,"Internal event: old clock was 539, now 540.",3
3559072.681,"Sent message to VM 2: old clock was 540, now 541.",3
3559072.691,"Sent message to VM 1: old clock was 541, now 542.",3
3559072.691,"Sent message to VM 2: old clock was 542, now 543.",3
3559072.701,"Internal event: old clock was 543, now 544.",3
3559072.711,"Sent message to VM 1: old clock was 544, now 545.",3
3559072.721,"Internal event: old clock was 545, now 546.",3
3559072.731,"Internal event: old clock was 546, now 547.",3
3559072.740,"Internal event: old clock was 547, now 548.",3
3559072.751,"Internal event: old clock was 548, now 549.",3
3559072.759,"Internal event: old clock was 549, now 550.",3
3559072.771,"Internal event: old clock was 550, now 551.",3
3559072.780,"Internal event: old clock was 551, now 552.",3
3559072.791,"Internal event: old clock was 552, now 553.",3
3559072.801,"Sent message to VM 1: old clock was 553, now 554.",3
3559072.801,"Sent message to VM 2: old clock was 554, now 555.",3
3559072.811,"Internal event: old clock was 555, now 556.",3
3559072.820,"Internal event: old clock was 556, now 557.",3
3559072.831,"Internal event: old clock was 557, now 558.",3
3559072.841,"Internal event: old clock was 558, now 559.",3
3559072.851,"Internal event: old clock was 559, now 560.",3
3559072.861,"Internal event: old clock was 560, now 561.",3
3559072.871,"Internal event: old clock was 561, now 562.",3
3559072.879,"Internal event: old clock was 562, now 563.",3
3559072.892,"Sent message to VM 1: old clock was 563, now 564.",3
3559072.892,"Sent message to VM 2: old clock was 564, now 565.",3
3559072.900,"Internal event: old clock was 565, now 566.",3
3559072.911,"Internal event: old clock was 566, now 567.",3
3559072.920,"Internal event: old clock was 567, now 568.",3
3559072.931,"Internal event: old clock was 568, now 569.",3
3559072.941,"Internal event: old clock was 569, now 570.",3
3559072.953,"Sent message to VM 2: old clock was 570, now 571.",3
3559072.959,"Sent message to VM 1: old clock was 571, now 572.",3
3559072.971,"Internal event: old clock was 572, now 573.",3
3559072.981,"Internal event: old clock was 573, now 574.",3
3559072.991,"Internal event: old clock was 574, now 575.",3
3559072.999,"Internal event: old clock was 575, now 576.",3
3559073.012,"Sent message to VM 1: old clock was 576, now 577.",3
3559073.021,"Sent message to VM 1: old clock was 577, now 578.",3
3559073.021,"Sent message to VM 2: old clock was 578, now 579.",3
3559073.030,"Internal event: old clock was 579, now 580.",3
3559073.041,"Internal event: old clock was 580, now 581.",3
3559073.051,"Internal event: old clock was 581, now 582.",3
3559073.061,"Internal event: old clock was 582, now 583.",3
3559073.070,"Internal event: old clock was 583, now 584.",3
3559073.081,"Internal event: old clock was 584, now 585.",3
3559073.091,"Sent message to VM 1: old clock was 585, now 586.",3
3559073.100,"Internal event: old clock was 586, now 587.",3
3559073.111,"Internal event: old clock was 587, now 588.",3
3559073.121,"Internal event: old clock was 588, now 589.",3
3559073.131,"Internal event: old clock was 589, now 590.",3
3559073.141,"Internal event: old clock was 590, now 591.",3
3559073.151,"Internal event: old clock was 591, now 592.",3
3559073.161,"Internal event: old clock was 592, now 593.",3
3559073.170,"Internal event: old clock was 593, now 594.",3
3559073.180,"Sent message to VM 1: old clock was 594, now 595.",3
3559073.180,"Sent message to VM 2: old clock was 595, now 596.",3
3559073.191,"Sent message to VM 2: old clock was 596, now 597.",3
3559073.200,"Internal event: old clock was 597, now 598.",3
3559073.211,"Internal event: old clock was 598, now 599.",3
3559073.221,"Sent message to VM 1: old clock was 599, now 600.",3
3559073.221,"Sent message to VM 2: old clock was 600, now 601.",3
3559073.231,"Internal event: old clock was 601, now 602.",3
3559073.241,"Internal event: old clock was 602, now 603.",3
3559073.250,"Sent message to VM 1: old clock was 603, now 604.",3
3559073.251,"Sent message to VM 2: old clock was 604, now 605.",3
3559073.261,"Sent message to VM 2: old clock was 605, now 606.",3
3559073.270,"Sent message to VM 1: old clock was 606, now 607.",3
3559073.279,"Internal event: old clock was 607, now 608.",3
3559073.291,"Internal event: old clock was 608, now 609.",3
3559073.301,"Sent message to VM 1: old clock was 609, now 610.",3
3559073.301,"Sent message to VM 2: old clock was 610, now 611.",3
3559073.311,"Internal event: old clock was 611, now 612.",3
3559073.321,"Sent message to VM 2: old clock was 612, now 613.",3
3559073.331,"Internal event: old clock was 613, now 614.",3
3559073.341,"Internal event: old clock was 614, now 615.",3
3559073.351,"Internal event: old clock was 615, now 616.",3
3559073.361,"Sent message to VM 2: old clock was 616, now 617.",3
3559073.371,"Internal event: old clock was 617, now 618.",3
3559073.381,"Internal event: old clock was 618, now 619.",3
3559073.391,"Internal event: old clock was 619, now 620.",3
3559073.399,"Internal event: old clock was 620, now 621.",3
3559073.412,"Internal event: old clock was 621, now 622.",3
3559073.420,"Internal event: old clock was 622, now 623.",3
3559073.431,"Internal event: old clock was 623, now 624.",3
3559073.441,"Internal event: old clock was 624, now 625.",3
3559073.451,"Sent message to VM 1: old clock was 625, now 626.",3
3559073.460,"Internal event: old clock was 626, now 627.",3
3559073.471,"Internal event: old clock was 627, now 628.",3
3559073.481,"Internal event: old clock was 628, now 629.",3
3559073.491,"Internal event: old clock was 629, now 630.",3
3559073.501,"Internal event: old clock was 630, now 631.",3
3559073.511,"Internal event: old clock was 631, now 632.",3
3559073.521,"Internal event: old clock was 632, now 633.",3
3559073.529,"Internal event: old clock was 633, now 634.",3
3559073.541,"Internal event: old clock was 634, now 635.",3
3559073.549,"Internal event: old clock was 635, now 636.",3
3559073.561,"Internal event: old clock was 636, now 637.",3
3559073.572,"Internal event: old clock was 637, now 638.",3
3559073.581,"Sent message to VM 1: old clock was 638, now 639.",3
3559073.591,"Internal event: old clock was 639, now 640.",3
3559073.600,"Internal event: old clock was 640, now 641.",3
3559073.611,"Internal event: old clock was 641, now 642.",3
3559073.621,"Sent message to VM 1: old clock was 642, now 643.",3
3559073.629,"Internal event: old clock was 643, now 644.",3
3559073.642,"Sent message to VM 1: old clock was 644, now 645.",3
3559073.651,"Internal event: old clock was 645, now 646.",3
3559073.661,"Internal event: old clock was 646, now 647.",3
3559073.671,"Internal event: old clock was 647, now 648.",3
3559073.681,"Internal event: old clock was 648, now 649.",3
3559073.691,"Internal event: old clock was 649, now 650.",3
3559073.700,"Internal event: old clock was 650, now 651.",3
3559073.711,"Internal event: old clock was 651, now 652.",3
3559073.720,"Sent message to VM 1: old clock was 652, now 653.",3
3559073.720,"Sent message to VM 2: old clock was 653, now 654.",3
3559073.730,"Internal event: old clock was 654, now 655.",3
3559073.741,"Sent message to VM 2: old clock was 655, now 656.",3
3559073.751,"Internal event: old clock was 656, now 657.",3
3559073.760,"Internal event: old clock was 657, now 658.",3
3559073.771,"Internal event: old clock was 658, now 659.",3
3559073.781,"Sent message to VM 1: old clock was 659, now 660.",3
3559073.790,"Sent message to VM 2: old clock was 660, now 661.",3
3559073.801,"Internal event: old clock was 661, now 662.",3
3559073.811,"Internal event: old clock was 662, now 663.",3
3559073.821,"Internal event: old clock was 663, now 664.",3
3559073.831,"Sent message to VM 1: old clock was 664, now 665.",3
3559073.832,"Sent message to VM 2: old clock was 665, now 666.",3
3559073.841,"Internal event: old clock was 666, now 667.",3
3559073.851,"Internal event: old clock was 667, now 668.",3
3559073.861,"Internal event: old clock was 668, now 669.",3
3559073.871,"Internal event: old clock was 669, now 670.",3
3559073.881,"Internal event: old clock was 670, now 671.",3
3559073.891,"Sent message to VM 1: old clock was 671, now 672.",3
3559073.901,"Sent message to VM 1: old clock was 672, now 673.",3
3559073.901,"Sent message to VM 2: old clock was 673, now 674.",3
3559073.911,"Sent message to VM 2: old clock was 674, now 675.",3
3559073.921,"Internal event: old clock was 675, now 676.",3
3559073.931,"Internal event: old clock was 676, now 677.",3
3559073.941,"Internal event: old clock was 677, now 678.",3
3559073.951,"Internal event: old clock was 678, now 679.",3
3559073.959,"Internal event: old clock was 679, now 680.",3
3559073.972,"Sent message to VM 1: old clock was 680, now 681.",3
3559073.979,"Sent message to VM 1: old clock was 681, now 682.",3
3559073.991,"Internal event: old clock was 682, now 683.",3
3559074.001,"Internal event: old clock was 683, now 684.",3
3559074.010,"Internal event: old clock was 684, now 685.",3
3559074.020,"Sent message to VM 2: old clock was 685, now 686.",3
3559074.031,"Internal event: old clock was 686, now 687.",3
3559074.041,"Internal event: old clock was 687, now 688.",3
3559074.051,"Sent message to VM 2: old clock was 688, now 689.",3
3559074.061,"Internal event: old clock was 689, now 690.",3
3559074.071,"Sent message to VM 1: old clock was 690, now 691.",3
3559074.080,"Internal event: old clock was 691, now 692.",3
3559074.091,"Internal event: old clock was 692, now 693.",3
3559074.101,"Sent message to VM 1: old clock was 693, now 694.",3
3559074.111,"Internal event: old clock was 694, now 695.",3
3559074.120,"Internal event: old clock was 695, now 696.",3
3559074.131,"Internal event: old clock was 696, now 697.",3
3559074.141,"Internal event: old clock was 697, now 698.",3
3559074.151,"Internal event: old clock was 698, now 699.",3
3559074.160,"Internal event: old clock was 699, now 700.",3
3559074.171,"Internal event: old clock was 700, now 701.",3
3559074.179,"Internal event: old clock was 701, now 702.",3
3559074.193,"Sent message to VM 1: old clock was 702, now 703.",3
3559074.193,"Sent message to VM 2: old clock was 703, now 704.",3
3559074.201,"Sent message to VM 1: old clock was 704, now 705.",3
3559074.209,"Sent message to VM 1: old clock was 705, now 706.",3
3559074.210,"Sent message to VM 2: old clock was 706, now 707.",3
3559074.219,"Sent message to VM 1: old clock was 707, now 708.",3
