Timestamp,Event,VM_ID
3559165.387,"Sent message to VM 1: old clock was 493, now 494.",3
3559165.387,"Sent message to VM 2: old clock was 494, now 495.",3
3559165.396,"Internal event: old clock was 495, now 496.",3
3559165.407,"Sent message to VM 2: old clock was 496, now 497.",3
3559165.417,"Internal event: old clock was 497, now 498.",3
3559165.425,"Internal event: old clock was 498, now 499.",3
3559165.435,"Internal event: old clock was 499, now 500.",3
3559165.447,"Sent message to VM 2: old clock was 500, now 501.",3
3559165.456,"Internal event: old clock was 501, now 502.",3
3559165.467,"Internal event: old clock was 502, now 503.",3
3559165.476,"Internal event: old clock was 503, now 504.",3
3559165.485,"Internal event: old clock was 504, now 505.",3
3559165.496,"Sent message to VM 1: old clock was 505, now 506.",3
3559165.496,"Sent message to VM 2: old clock was 506, now 507.",3
3559165.507,"Internal event: old clock was 507, now 508.",3
3559165.517,"Sent message to VM 1: old clock was 508, now 509.",3
3559165.527,"Internal event: old clock was 509, now 510.",3
3559165.537,"Internal event: old clock was 510, now 511.",3
3559165.547,"Sent message to VM 1: old clock was 511, now 512.",3
3559165.547,"Sent message to VM 2: old clock was 512, now 513.",3
3559165.557,"Sent message to VM 2: old clock was 513, now 514.",3
3559165.566,"Internal event: old clock was 514, now 515.",3
3559165.577,"Internal event: old clock was 515, now 516.",3
3559165.587,"Internal event: old clock was 516, now 517.",3
3559165.597,"Sent message to VM 2: old clock was 517, now 518.",3
3559165.605,"Sent message to VM 1: old clock was 518, now 519.",3
3559165.605,"Sent message to VM 2: old clock was 519, now 520.",3
3559165.615,"Internal event: old clock was 520, now 521.",3
3559165.625,"Internal event: old clock was 521, now 522.",3
3559165.637,"Internal event: old clock was 522, now 523.",3
3559165.646,"Internal event: old clock was 523, now 524.",3
3559165.657,"Internal event: old clock was 524, now 525.",3
3559165.667,"Internal event: old clock was 525, now 526.",3
3559165.676,"Internal event: old clock was 526, now 527.",3
3559165.686,"Internal event: old clock was 527, now 528.",3
3559165.695,"Internal event: old clock was 528, now 529.",3
3559165.707,"Sent message to VM 2: old clock was 529, now 530.",3
3559165.717,"Sent message to VM 2: old clock was 530, now 531.",3
3559165.727,"Internal event: old clock was 531, now 532.",3
3559165.736,"Internal event: old clock was 532, now 533.",3
3559165.747,"Internal event: old clock was 533, now 534.",3
3559165.756,"Sent message to VM 1: old clock was 534, now 535.",3
3559165.757,"Sent message to VM 2: old clock was 535, now 536.",3
3559165.766,"Internal event: old clock was 536, now 537.",3
3559165.777,"Internal event: old clock was 537, now 538.",3
3559165.786,"Internal event: old clock was 538, now 539.",3
3559165.796,"Internal event: old clock was 539, now 540.",3
3559165.806,"Internal event: old clock was 540, now 541.",3
3559165.817,"Internal event: old clock was 541, now 542.",3
3559165.827,"Sent message to VM 1: old clock was 542, now 543.",3
3559165.836,"Sent message to VM 1: old clock was 543, now 544.",3
3559165.837,"Sent message to VM 2: old clock was 544, now 545.",3
3559165.847,"Internal event: old clock was 545, now 546.",3
3559165.855,"Internal event: old clock was 546, now 547.",3
3559165.865,"Sent message to VM 2: old clock was 547, now 548.",3
3559165.877,"Sent message to VM 1: old clock was 548, now 549.",3
3559165.885,"Sent message to VM 2: old clock was 549, now 550.",3
3559165.897,"Internal event: old clock was 550, now 551.",3
3559165.906,"Internal event: old clock was 551, now 552.",3
3559165.916,"Internal event: old clock was 552, now 553.",3
3559165.927,"Internal event: old clock was 553, now 554.",3
3559165.936,"Internal event: old clock was 554, now 555.",3
3559165.946,"Sent message to VM 1: old clock was 555, now 556.",3
3559165.956,"Internal event: old clock was 556, now 557.",3
3559165.967,"Internal event: old clock was 557, now 558.",3
3559165.976,"Sent message to VM 2: old clock was 558, now 559.",3
3559165.985,"Sent message to VM 1: old clock was 559, now 560.",3
3559165.985,"Sent message to VM 2: old clock was 560, now 561.",3
3559165.996,"Internal event: old clock was 561, now 562.",3
3559166.007,"Sent message to VM 2: old clock was 562, now 563.",3
3559166.016,"Internal event: old clock was 563, now 564.",3
3559166.027,"Sent message to VM 1: old clock was 564, now 565.",3
3559166.027,"Sent message to VM 2: old clock was 565, now 566.",3
3559166.036,"Internal event: old clock was 566, now 567.",3
3559166.047,"Internal event: old clock was 567, now 568.",3
3559166.057,"Internal event: old clock was 568, now 569.",3
3559166.067,"Internal event: old clock was 569, now 570.",3
3559166.077,"Internal event: old clock was 570, now 571.",3
3559166.087,"Sent message to VM 1: old clock was 571, now 572.",3
3559166.087,"Sent message to VM 2: old clock was 572, now 573.",3
3559166.097,"Internal event: old clock was 573, now 574.",3
3559166.107,"Internal event: old clock was 574, now 575.",3
3559166.117,"Internal event: old clock was 575, now 576.",3
3559166.127,"Sent message to VM 2: old clock was 576, now 577.",3
3559166.137,"Sent message to VM 1: old clock was 577, now 578.",3
3559166.147,"Internal event: old clock was 578, now 579.",3
3559166.157,"Internal event: old clock was 579, now 580.",3
3559166.166,"Internal event: old clock was 580, now 581.",3
3559166.176,"Internal event: old clock was 581, now 582.",3
3559166.187,"Internal event: old clock was 582, now 583.",3
3559166.197,"Sent message to VM 1: old clock was 583, now 584.",3
3559166.197,"Sent message to VM 2: old clock was 584, now 585.",3
3559166.206,"Internal event: old clock was 585, now 586.",3
3559166.217,"Sent message to VM 2: old clock was 586, now 587.",3
3559166.226,"Sent message to VM 2: old clock was 587, now 588.",3
3559166.236,"Internal event: old clock was 588, now 589.",3
3559166.247,"Internal event: old clock was 589, now 590.",3
3559166.256,"Internal event: old clock was 590, now 591.",3
3559166.265,"Sent message to VM 1: old clock was 591, now 592.",3
3559166.265,"Sent message to VM 2: old clock was 592, now 593.",3
3559166.278,"Internal event: old clock was 593, now 594.",3
3559166.285,"Sent message to VM 2: old clock was 594, now 595.",3
3559166.297,"Internal event: old clock was 595, now 596.",3
3559166.307,"Internal event: old clock was 596, now 597.",3
3559166.316,"Sent message to VM 1: old clock was 597, now 598.",3
3559166.316,"Sent message to VM 2: old clock was 598, now 599.",3
3559166.326,"Internal event: old clock was 599, now 600.",3
3559166.336,"Internal event: old clock was 600, now 601.",3
3559166.347,"Internal event: old clock was 601, now 602.",3
3559166.356,"Internal event: old clock was 602, now 603.",3
3559166.366,"Internal event: old clock was 603, now 604.",3
3559166.377,"Sent message to VM 1: old clock was 604, now 605.",3
3559166.387,"Internal event: old clock was 605, now 606.",3
3559166.395,"Sent message to VM 1: old clock was 606, now 607.",3
3559166.407,"Internal event: old clock was 607, now 608.",3
3559166.416,"Internal event: old clock was 608, now 609.",3
3559166.427,"Internal event: old clock was 609, now 610.",3
3559166.436,"Internal event: old clock was 610, now 611.",3
3559166.447,"Sent message to VM 1: old clock was 611, now 612.",3
3559166.447,"Sent message to VM 2: old clock was 612, now 613.",3
3559166.457,"Sent message to VM 2: old clock was 613, now 614.",3
3559166.467,"Internal event: old clock was 614, now 615.",3
3559166.477,"Internal event: old clock was 615, now 616.",3
3559166.486,"Sent message to VM 1: old clock was 616, now 617.",3
3559166.496,"Internal event: old clock was 617, now 618.",3
3559166.506,"Sent message to VM 1: old clock was 618, now 619.",3
3559166.506,"Sent message to VM 2: old clock was 619, now 620.",3
3559166.516,"Sent message to VM 1: old clock was 620, now 621.",3
3559166.527,"Internal event: old clock was 621, now 622.",3
3559166.537,"Internal event: old clock was 622, now 623.",3
3559166.547,"Internal event: old clock was 623, now 624.",3
3559166.556,"Internal event: old clock was 624, now 625.",3
3559166.567,"Internal event: old clock was 625, now 626.",3
3559166.577,"Sent message to VM 2: old clock was 626, now 627.",3
3559166.586,"Internal event: old clock was 627, now 628.",3
3559166.597,"Internal event: old clock was 628, now 629.",3
3559166.605,"Internal event: old clock was 629, now 630.",3
3559166.617,"Internal event: old clock was 630, now 631.",3
3559166.627,"Internal event: old clock was 631, now 632.",3
3559166.637,"Internal event: old clock was 632, now 633.",3
3559166.647,"Internal event: old clock was 633, now 634.",3
3559166.656,"Internal event: old clock was 634, now 635.",3
3559166.667,"Internal event: old clock was 635, now 636.",3
3559166.676,"Internal event: old clock was 636, now 637.",3
3559166.687,"Internal event: old clock was 637, now 638.",3
3559166.697,"Sent message to VM 1: old clock was 638, now 639.",3
3559166.705,"Internal event: old clock was 639, now 640.",3
3559166.717,"Internal event: old clock was 640, now 641.",3
3559166.726,"Internal event: old clock was 641, now 642.",3
3559166.737,"Internal event: old clock was 642, now 643.",3
3559166.747,"Internal event: old clock was 643, now 644.",3
3559166.757,"Sent message to VM 1: old clock was 644, now 645.",3
3559166.766,"Internal event: old clock was 645, now 646.",3
3559166.777,"Internal event: old clock was 646, now 647.",3
3559166.787,"Internal event: old clock was 647, now 648.",3
3559166.797,"Sent message to VM 1: old clock was 648, now 649.",3
3559166.806,"Internal event: old clock was 649, now 650.",3
3559166.817,"Internal event: old clock was 650, now 651.",3
3559166.827,"Internal event: old clock was 651, now 652.",3
3559166.837,"Internal event: old clock was 652, now 653.",3
3559166.845,"Internal event: old clock was 653, now 654.",3
3559166.855,"Internal event: old clock was 654, now 655.",3
3559166.865,"Internal event: old clock was 655, now 656.",3
3559166.877,"Internal event: old clock was 656, now 657.",3
3559166.887,"Sent message to VM 1: old clock was 657, now 658.",3
3559166.887,"Sent message to VM 2: old clock was 658, now 659.",3
3559166.897,"Internal event: old clock was 659, now 660.",3
3559166.906,"Internal event: old clock was 660, now 661.",3
3559166.916,"Internal event: old clock was 661, now 662.",3
3559166.927,"Internal event: old clock was 662, now 663.",3
3559166.935,"Internal event: old clock was 663, now 664.",3
3559166.947,"Internal event: old clock was 664, now 665.",3
3559166.955,"Internal event: old clock was 665, now 666.",3
3559166.966,"Sent message to VM 1: old clock was 666, now 667.",3
3559166.966,"Sent message to VM 2: old clock was 667, now 668.",3
3559166.977,"Internal event: old clock was 668, now 669.",3
3559166.987,"Sent message to VM 1: old clock was 669, now 670.",3
3559166.987,"Sent message to VM 2: old clock was 670, now 671.",3
3559166.997,"Internal event: old clock was 671, now 672.",3
3559167.006,"Internal event: old clock was 672, now 673.",3
3559167.017,"Sent message to VM 1: old clock was 673, now 674.",3
3559167.027,"Internal event: old clock was 674, now 675.",3
3559167.037,"Internal event: old clock was 675, now 676.",3
3559167.046,"Internal event: old clock was 676, now 677.",3
3559167.056,"Internal event: old clock was 677, now 678.",3
3559167.067,"Internal event: old clock was 678, now 679.",3
3559167.077,"Internal event: old clock was 679, now 680.",3
3559167.085,"Internal event: old clock was 680, now 681.",3
3559167.096,"Sent message to VM 1: old clock was 681, now 682.",3
3559167.107,"Internal event: old clock was 682, now 683.",3
3559167.117,"Internal event: old clock was 683, now 684.",3
3559167.126,"Internal event: old clock was 684, now 685.",3
3559167.136,"Internal event: old clock was 685, now 686.",3
3559167.147,"Internal event: old clock was 686, now 687.",3
3559167.157,"Internal event: old clock was 687, now 688.",3
3559167.167,"Internal event: old clock was 688, now 689.",3
3559167.177,"Internal event: old clock was 689, now 690.",3
3559167.187,"Internal event: old clock was 690, now 691.",3
3559167.195,"Internal event: old clock was 691, now 692.",3
3559167.205,"Internal event: old clock was 692, now 693.",3
3559167.217,"Sent message to VM 1: old clock was 693, now 694.",3
3559167.217,"Sent message to VM 2: old clock was 694, now 695.",3
3559167.227,"Sent message to VM 2: old clock was 695, now 696.",3
3559167.237,"Internal event: old clock was 696, now 697.",3
3559167.247,"Sent message to VM 1: old clock was 697, now 698.",3
3559167.247,"Sent message to VM 2: old clock was 698, now 699.",3
3559167.256,"Sent message to VM 1: old clock was 699, now 700.",3
3559167.256,"Sent message to VM 2: old clock was 700, now 701.",3
3559167.267,"Internal event: old clock was 701, now 702.",3
3559167.277,"Internal event: old clock was 702, now 703.",3
3559167.287,"Internal event: old clock was 703, now 704.",3
3559167.297,"Sent message to VM 1: old clock was 704, now 705.",3
3559167.297,"Sent message to VM 2: old clock was 705, now 706.",3
3559167.307,"Internal event: old clock was 706, now 707.",3
3559167.317,"Internal event: old clock was 707, now 708.",3
3559167.325,"Internal event: old clock was 708, now 709.",3
3559167.337,"Internal event: old clock was 709, now 710.",3
